order_item_id,item_price
144129,49.9
144130,49.9
144131,24.9
144132,27.9
144133,89.9
144134,89.9
144135,29.9
144136,24.9
144137,59.9
144138,59.9
144139,119.9
144140,159.9
144141,69.9
144142,89.95
144143,169.9
144144,99.9
144145,69.9
144146,69.9
144147,89.95
144148,49.9
144149,39.9
144150,39.9
144151,29.9
144152,19
144153,89.9
144154,29.9
144155,89.9
144156,99.9
144157,69.9
144158,49.9
144159,69.9
144160,12.9
144161,12.9
144162,119.9
144163,89.9
144164,119.9
144165,16.9
144166,16.9
144167,59.9
144168,16.9
144169,199.9
144170,199.9
144171,49.9
144172,119
144173,89.9
144174,16.9
144175,14.9
144176,89.9
144177,39.9
144178,59.9
144179,49.9
144180,179.9
144181,199.9
144182,29.9
144183,198
144184,29.9
144185,39.9
144186,159.9
144187,39.9
144188,130
144189,29.9
144190,89.9
144191,89.9
144192,89.9
144193,89.9
144194,89.95
144195,89.9
144196,89.9
144197,69.9
144198,89.9
144199,89.9
144200,119.9
144201,119.9
144202,249.95
144203,19.9
144204,49.9
144205,49.9
144206,39.9
144207,39.9
144208,29.9
144209,109.95
144210,39.9
144211,39.9
144212,89.9
144213,19.9
144214,39.9
144215,29.9
144216,59.9
144217,59.9
144218,129.9
144219,129.9
144220,129.9
144221,26.9
144222,99.9
144223,26.9
144224,100
144225,89.9
144226,54.9
144227,59.9
144228,39.95
144229,89.9
144230,26.9
144231,39.9
144232,23.9
144233,189.9
144234,89.9
144235,49.9
144236,39.9
144237,29.9
144238,21.9
144239,21.9
144240,49.9
144241,149.9
144242,125
144243,21.9
144244,21.9
144245,29.9
144246,89.95
144247,69.9
144248,19.9
144249,89.9
144250,79.9
144251,170
144252,59.9
144253,89.9
144254,99.9
144255,159.9
144256,69.9
144257,39.95
144258,52.95
144259,149.9
144260,139.9
144261,109.9
144262,24.9
144263,27.9
144264,59.9
144265,199.9
144266,159.9
144267,19.9
144268,89.9
144269,59.9
144270,39.9
144271,19.9
144272,27.9
144273,27.9
144274,26.9
144275,26.9
144276,24.9
144277,59.9
144278,59.9
144279,59.9
144280,59.9
144281,9.9
144282,89.9
144283,16.9
144284,16.9
144285,59.9
144286,27.9
144287,27.9
144288,26.9
144289,69.9
144290,69.9
144291,27.9
144292,89.9
144293,89.9
144294,89.9
144295,149.9
144296,16.9
144297,149.9
144298,39.9
144299,89.9
144300,89.9
144301,169.9
144302,49.9
144303,21.9
144304,21.9
144305,99.9
144306,45.9
144307,299.95
144308,130
144309,29.9
144310,27.9
144311,34.9
144312,49.9
144313,89.9
144314,39.9
144315,59.9
144316,199.9
144317,114.9
144318,149.9
144319,109.9
144320,149.9
144321,89.9
144322,79.9
144323,19.9
144324,59.9
144325,55.9
144326,69.9
144327,39.9
144328,49.9
144329,49.9
144330,69.9
144331,49.9
144332,119.9
144333,29.9
144334,29.9
144335,49.9
144336,45.9
144337,29.9
144338,69.9
144339,21.9
144340,21.9
144341,189
144342,7.9
144343,7.9
144344,59.9
144345,119.9
144346,21.9
144347,21.9
144348,249.9
144349,119.9
144350,69.9
144351,59.9
144352,19.9
144353,19.9
144354,89.9
144355,89.9
144356,89.9
144357,89.9
144358,130
144359,130
144360,219.9
144361,89.9
144362,89.9
144363,49.95
144364,49.95
144365,134.9
144366,19.9
144367,19.9
144368,89.9
144369,49.95
144370,49.95
144371,59.9
144372,69.9
144373,69.9
144374,99.95
144375,59.9
144376,89.9
144377,69.9
144378,99.9
144379,59.9
144380,59.9
144381,219.9
144382,29.9
144383,23.9
144384,26.9
144385,27.9
144386,19.9
144387,139.9
144388,89.9
144389,140
144390,140
144391,89.9
144392,59.9
144393,59.9
144394,59.9
144395,59.9
144396,59.9
144397,59.9
144398,59.9
144399,169.9
144400,39.9
144401,69.9
144402,69.9
144403,69.9
144404,69.9
144405,69.9
144406,129.9
144407,129.9
144408,69.9
144409,59.9
144410,39.9
144411,24.9
144412,99.9
144413,179.9
144414,169.9
144415,159.9
144416,49.9
144417,119.9
144418,69.9
144419,119.9
144420,29.9
144421,19.9
144422,39.95
144423,99.9
144424,99.9
144425,89.9
144426,89.9
144427,99.9
144428,119.9
144429,169.9
144430,159.9
144431,159.9
144432,129.9
144433,58.95
144434,99.9
144435,99.9
144436,39.9
144437,59.9
144438,69.9
144439,21.9
144440,21.9
144441,119.9
144442,59.9
144443,189.9
144444,179.9
144445,249.95
144446,89.9
144447,219.9
144448,12.9
144449,9.9
144450,9.9
144451,9.9
144452,39.9
144453,29.9
144454,170
144455,170
144456,149.9
144457,149.9
144458,209.9
144459,89.9
144460,23.9
144461,23.9
144462,59.9
144463,59.9
144464,19.9
144465,19.9
144466,59.9
144467,149.9
144468,99.95
144469,149.9
144470,89.95
144471,89.95
144472,49.9
144473,49.9
144474,69.9
144475,89.9
144476,89.9
144477,24.9
144478,149.9
144479,89.9
144480,29.9
144481,49.9
144482,49.9
144483,49.9
144484,119.9
144485,29.9
144486,24.9
144487,89.9
144488,89.9
144489,99.9
144490,119.9
144491,89.9
144492,39.9
144493,49.9
144494,99.9
144495,79.9
144496,23.9
144497,19.9
144498,19.9
144499,149.9
144500,79.95
144501,99.9
144502,49.95
144503,159.9
144504,39.9
144505,99.9
144506,24.9
144507,39.9
144508,79.9
144509,99
144510,99.95
144511,100
144512,8.95
144513,39.9
144514,7.9
144515,99.9
144516,69.9
144517,159.9
144518,99.95
144519,89.9
144520,59.9
144521,24.9
144522,24.9
144523,79.9
144524,17.9
144525,159.9
144526,69.9
144527,160
144528,149.9
144529,19.9
144530,34.9
144531,99.9
144532,49.9
144533,29.9
144534,9.9
144535,17.9
144536,12.9
144537,19.9
144538,359
144539,49.9
144540,49.9
144541,49.9
144542,89.9
144543,12.9
144544,69.9
144545,119.9
144546,8.95
144547,55.9
144548,49.9
144549,129.9
144550,79.9
144551,89.9
144552,130
144553,130
144554,59.9
144555,59.9
144556,59.9
144557,49.9
144558,19.9
144559,49.9
144560,59.9
144561,99.9
144562,29.9
144563,24.9
144564,24.9
144565,89.9
144566,100
144567,100
144568,69.9
144569,49.9
144570,24.9
144571,69.9
144572,59.9
144573,49.9
144574,89.9
144575,119.9
144576,49.9
144577,69.9
144578,99.9
144579,99.9
144580,14.9
144581,129.9
144582,219.9
144583,49.9
144584,179.9
144585,59.9
144586,59.9
144587,99.9
144588,89.9
144589,199.9
144590,149.9
144591,99.9
144592,129.9
144593,59.9
144594,59.9
144595,9.95
144596,9.95
144597,69.9
144598,39.9
144599,59.9
144600,14.9
144601,59.95
144602,120
144603,59.9
144604,59.9
144605,49.9
144606,27.9
144607,56.95
144608,119.9
144609,114.9
144610,69.9
144611,99.9
144612,24.9
144613,99.95
144614,169.9
144615,189.9
144616,26.9
144617,114.9
144618,179.95
144619,59.9
144620,39.9
144621,29.9
144622,199.9
144623,39.9
144624,99.9
144625,32.95
144626,26.9
144627,169.9
144628,159.9
144629,194.9
144630,79.9
144631,169.9
144632,149.95
144633,139.95
144634,149.9
144635,69.9
144636,69.9
144637,120
144638,119.9
144639,119.9
144640,39.9
144641,59.9
144642,99.9
144643,99.9
144644,59.9
144645,99.9
144646,99.9
144647,29.9
144648,89.9
144649,199.9
144650,99.9
144651,169.9
144652,24.9
144653,24.9
144654,26.9
144655,59.9
144656,69.9
144657,69.9
144658,69.9
144659,69.9
144660,59.9
144661,119.9
144662,119.9
144663,119.9
144664,23.9
144665,23.9
144666,23.9
144667,39.9
144668,24.9
144669,39.9
144670,199.9
144671,199.9
144672,199.9
144673,9.9
144674,9.9
144675,24.9
144676,39.9
144677,119.9
144678,49.9
144679,69.9
144680,130
144681,49.9
144682,134.9
144683,134.9
144684,39.9
144685,39.9
144686,14.9
144687,179.9
144688,179.9
144689,189.9
144690,49.9
144691,59.9
144692,16.9
144693,99.95
144694,159.9
144695,129.9
144696,23.9
144697,23.9
144698,149.9
144699,129.9
144700,19.9
144701,72.95
144702,65.95
144703,154
144704,19.9
144705,49.9
144706,89.9
144707,49.9
144708,49.9
144709,39.9
144710,49.9
144711,29.9
144712,12.9
144713,199.9
144714,170
144715,52.95
144716,57.95
144717,130
144718,14.9
144719,89.9
144720,99.9
144721,29.9
144722,49.9
144723,79.9
144724,59.9
144725,99.9
144726,29.9
144727,99.9
144728,119.9
144729,99.9
144730,59.9
144731,69.9
144732,29.9
144733,19.9
144734,24.9
144735,299.95
144736,119.9
144737,69.95
144738,159.9
144739,149.9
144740,159.9
144741,69.9
144742,29.9
144743,59.9
144744,24.9
144745,29.9
144746,59.9
144747,79.9
144748,59.9
144749,59.9
144750,99.9
144751,59.9
144752,39.9
144753,69.9
144754,39.9
144755,99.9
144756,139.95
144757,99.95
144758,69.9
144759,49.9
144760,119.95
144761,130
144762,160
144763,149.9
144764,160
144765,119.95
144766,99.9
144767,99
144768,99.9
144769,139.9
144770,139.9
144771,99.9
144772,99.9
144773,69.9
144774,129.9
144775,49.9
144776,31.95
144777,31.95
144778,31.95
144779,31.95
144780,31.95
144781,31.95
144782,69.9
144783,69.9
144784,99.9
144785,89.9
144786,49.9
144787,160
144788,24.9
144789,69.9
144790,154
144791,89.9
144792,89.9
144793,89.9
144794,89.9
144795,119.9
144796,119.9
144797,99.9
144798,99.9
144799,89.9
144800,129.9
144801,99.9
144802,129.9
144803,26.9
144804,39.9
144805,39.9
144806,26.9
144807,21.9
144808,139.9
144809,21.9
144810,26.9
144811,39.9
144812,49.9
144813,39.9
144814,99.9
144815,119.9
144816,49.9
144817,49.9
144818,139.9
144819,49.9
144820,119.9
144821,189.9
144822,199.9
144823,39.9
144824,72.95
144825,49.9
144826,49.9
144827,0
144828,49.9
144829,69.9
144830,59.9
144831,39.9
144832,49.9
144833,129.9
144834,49.9
144835,49.9
144836,198
144837,52.95
144838,59.9
144839,99.9
144840,99.9
144841,29.9
144842,139.9
144843,139.9
144844,139.9
144845,139.9
144846,49.9
144847,139.95
144848,149.9
144849,149.9
144850,89.9
144851,39.95
144852,39.95
144853,19.9
144854,89.9
144855,29.9
144856,89.9
144857,69.9
144858,49.9
144859,19.9
144860,24.9
144861,21.9
144862,59.9
144863,59.9
144864,129.9
144865,19.9
144866,19.9
144867,21.9
144868,149.9
144869,139.9
144870,199.9
144871,149.9
144872,129.9
144873,130
144874,149.95
144875,99.9
144876,129.9
144877,27.9
144878,129.9
144879,129.9
144880,69.9
144881,21.9
144882,21.9
144883,21.9
144884,29.9
144885,29.9
144886,199.9
144887,149.9
144888,139.9
144889,69.9
144890,119.9
144891,259.95
144892,120
144893,149.9
144894,69.9
144895,89.9
144896,44.95
144897,59.9
144898,99.9
144899,16.9
144900,16.9
144901,16.9
144902,49.9
144903,29.9
144904,89.9
144905,99.9
144906,99.9
144907,26.9
144908,179.9
144909,57.95
144910,179.95
144911,259.95
144912,189.95
144913,149.9
144914,159.9
144915,144.9
144916,144.9
144917,199.9
144918,49.9
144919,19.9
144920,19.9
144921,69.9
144922,39.9
144923,119.9
144924,89.9
144925,119.9
144926,21.9
144927,21.9
144928,69.9
144929,69.9
144930,89.9
144931,179.9
144932,110
144933,159.9
144934,209.9
144935,249.9
144936,130
144937,99.9
144938,69.9
144939,59.9
144940,120
144941,139.95
144942,59.9
144943,259.95
144944,199.9
144945,134.9
144946,149.9
144947,26.9
144948,26.9
144949,26.9
144950,14.9
144951,69.9
144952,39.9
144953,49.9
144954,69.9
144955,69.9
144956,119.9
144957,179.9
144958,29.9
144959,29.9
144960,89.95
144961,29.9
144962,7.9
144963,39.9
144964,39.9
144965,39.9
144966,39.9
144967,119.95
144968,34.9
144969,19.9
144970,49.9
144971,69.9
144972,69.9
144973,69.9
144974,39.9
144975,59.9
144976,69.9
144977,89.9
144978,49.9
144979,39.9
144980,49.9
144981,99.9
144982,59.9
144983,29.9
144984,39.9
144985,59.9
144986,59.9
144987,59.9
144988,59.9
144989,69.9
144990,69.9
144991,69.9
144992,89.9
144993,49.9
144994,89.9
144995,129.9
144996,49.9
144997,49.9
144998,21.9
144999,39.9
145000,21.9
145001,49.9
145002,59.9
145003,69.9
145004,69.9
145005,59.9
145006,49.9
145007,29.9
145008,49.9
145009,39.95
145010,89.9
145011,49.9
145012,16.9
145013,89.95
145014,59.9
145015,39.9
145016,26.9
145017,24.9
145018,26.9
145019,39.9
145020,24.9
145021,149.95
145022,149.95
145023,59.9
145024,29.9
145025,55.9
145026,26.9
145027,26.9
145028,26.9
145029,26.9
145030,21.9
145031,21.9
145032,26.9
145033,26.9
145034,99.9
145035,99.9
145036,69.9
145037,69.9
145038,79.9
145039,29.9
145040,26.9
145041,39.9
145042,49.9
145043,49.9
145044,99.9
145045,119.9
145046,59.9
145047,59.9
145048,39.9
145049,69.9
145050,69.9
145051,26.9
145052,29.9
145053,49.9
145054,119.9
145055,39.9
145056,59.9
145057,39.9
145058,24.9
145059,9.9
145060,26.9
145061,26.9
145062,199.9
145063,129.9
145064,24.9
145065,199.9
145066,99.9
145067,16.9
145068,23.9
145069,23.9
145070,24.9
145071,24.9
145072,24.9
145073,19.9
145074,19.9
145075,39.9
145076,39.9
145077,27.9
145078,54.9
145079,23.9
145080,169.9
145081,99.9
145082,139.9
145083,160
145084,139.95
145085,129.9
145086,99.9
145087,14.9
145088,89.9
145089,79.9
145090,69.9
145091,89.9
145092,79.9
145093,19.9
145094,159.9
145095,69.9
145096,29.9
145097,27.9
145098,19.9
145099,34.9
145100,199.9
145101,39.9
145102,89.9
145103,89.95
145104,7.9
145105,79.9
145106,69.9
145107,12.9
145108,79.9
145109,89.9
145110,89.9
145111,179.9
145112,179.9
145113,49.9
145114,49.9
145115,79.9
145116,39.9
145117,29.9
145118,19.9
145119,159.9
145120,69.9
145121,69.9
145122,29.9
145123,49.9
145124,49.9
145125,39.9
145126,39.9
145127,59.9
145128,29.9
145129,39.9
145130,90
145131,79.9
145132,39.9
145133,49.9
145134,129.9
145135,59.9
145136,49.9
145137,49.9
145138,59.9
145139,119.9
145140,59.9
145141,59.9
145142,149.9
145143,21.9
145144,21.9
145145,21.9
145146,21.9
145147,134.9
145148,49.9
145149,19.9
145150,59.9
145151,79.9
145152,119.9
145153,49.9
145154,59.9
145155,49.9
145156,99.9
145157,14.9
145158,9.9
145159,14.9
145160,99.9
145161,119
145162,159
145163,99.9
145164,99.9
145165,134.9
145166,89.95
145167,59.9
145168,59.9
145169,119.9
145170,89.9
145171,89.9
145172,79.9
145173,69.9
145174,69.9
145175,89.95
145176,69.9
145177,69.9
145178,59.9
145179,69.9
145180,139.95
145181,299.95
145182,59.9
145183,24.9
145184,9.9
145185,19.9
145186,59.9
145187,19.9
145188,159.9
145189,39.9
145190,49.9
145191,89.9
145192,59.9
145193,69.9
145194,69.9
145195,69.9
145196,89.9
145197,119.9
145198,49.9
145199,21.9
145200,89.9
145201,89.9
145202,119.9
145203,21.9
145204,59.9
145205,59.9
145206,59.9
145207,49.9
145208,12.9
145209,99.9
145210,59.9
145211,279.9
145212,59.9
145213,69.9
145214,19.9
145215,16.9
145216,79.9
145217,139.9
145218,119.9
145219,59.9
145220,79.9
145221,109.9
145222,119.9
145223,39.9
145224,69.9
145225,29.9
145226,26.9
145227,26.9
145228,37.95
145229,59.9
145230,49.9
145231,49.9
145232,24.9
145233,29.9
145234,29.9
145235,29.9
145236,39.9
145237,49.9
145238,21.9
145239,26.9
145240,26.9
145241,29.9
145242,21.9
145243,21.9
145244,189
145245,7.9
145246,7.9
145247,59.9
145248,119.9
145249,26.9
145250,26.9
145251,39.9
145252,39.9
145253,39.9
145254,159.9
145255,39.9
145256,110
145257,199.9
145258,159.9
145259,100
145260,89.9
145261,79.9
145262,89.9
145263,21.9
145264,89.9
145265,89.9
145266,21.9
145267,119.9
145268,159.9
145269,159.9
145270,149.9
145271,149.9
145272,90
145273,9.9
145274,24.9
145275,69.9
145276,139.9
145277,139.9
145278,89.9
145279,29.9
145280,29.9
145281,9.9
145282,9.9
145283,19.9
145284,19.9
145285,110
145286,16.9
145287,17.9
145288,59.9
145289,26.9
145290,26.9
145291,289.9
145292,119.9
145293,169.9
145294,24.9
145295,24.9
145296,29.9
145297,129.9
145298,249.95
145299,69.9
145300,119.9
145301,89.95
145302,89.95
145303,89.95
145304,179.9
145305,99.9
145306,79.9
145307,69.9
145308,89.9
145309,79.9
145310,29.9
145311,21.9
145312,21.9
145313,21.9
145314,21.9
145315,29.9
145316,39.9
145317,169
145318,169
145319,119.9
145320,59.95
145321,69.9
145322,49.9
145323,39.9
145324,69.9
145325,49.9
145326,69.9
145327,59.9
145328,179.9
145329,69.9
145330,99.9
145331,69.9
145332,21.9
145333,21.9
145334,39.9
145335,49.9
145336,120
145337,139.9
145338,69.9
145339,24.9
145340,49.9
145341,49.9
145342,49.9
145343,59.9
145344,59.9
145345,120
145346,154
145347,159.9
145348,159.9
145349,239
145350,189.9
145351,49.9
145352,79.9
145353,49.9
145354,169
145355,49.9
145356,219.9
145357,99.9
145358,99.9
145359,129.9
145360,9.95
145361,120
145362,149.9
145363,29.9
145364,149.9
145365,160
145366,160
145367,184
145368,199.9
145369,299.95
145370,189.95
145371,180
145372,69.9
145373,69.9
145374,69.9
145375,59.9
145376,19.9
145377,29.9
145378,49.9
145379,49.9
145380,19.9
145381,9.9
145382,9.9
145383,259.95
145384,129.9
145385,89.9
145386,59.9
145387,69.9
145388,49.9
145389,159.9
145390,219.9
145391,26.9
145392,31.95
145393,27.9
145394,27.9
145395,27.9
145396,27.9
145397,39.9
145398,26.9
145399,69.9
145400,69.9
145401,79.9
145402,79.9
145403,79.9
145404,29.9
145405,49.9
145406,59.9
145407,39.9
145408,160
145409,160
145410,21.9
145411,21.9
145412,89.9
145413,14.9
145414,14.9
145415,139.9
145416,26.9
145417,26.9
145418,199.9
145419,39.9
145420,79.9
145421,39.9
145422,24.9
145423,169
145424,29.9
145425,39.9
145426,19.9
145427,7.9
145428,149.9
145429,99.9
145430,59.9
145431,49.9
145432,19.9
145433,199.9
145434,169.9
145435,49.9
145436,24.9
145437,24.9
145438,100
145439,24.9
145440,24.9
145441,29.9
145442,19.9
145443,39.9
145444,19.9
145445,26.9
145446,130
145447,65.95
145448,65.95
145449,65.95
145450,119.9
145451,69.9
145452,49.9
145453,139.9
145454,24.9
145455,39.9
145456,39.9
145457,99.9
145458,49.9
145459,99.9
145460,29.9
145461,29.9
145462,99.9
145463,21.9
145464,39.9
145465,24.9
145466,99.9
145467,29.9
145468,21.9
145469,21.9
145470,34.95
145471,89.9
145472,89.9
145473,59.9
145474,24.9
145475,24.9
145476,59.9
145477,37.95
145478,79.9
145479,24.9
145480,24.9
145481,69.9
145482,59.9
145483,99.9
145484,89.9
145485,99.9
145486,49.9
145487,39.9
145488,79.9
145489,99.9
145490,134
145491,49.9
145492,69.9
145493,39.9
145494,69.9
145495,69.9
145496,49.9
145497,89.9
145498,130
145499,27.9
145500,29.9
145501,59.9
145502,89.9
145503,49.9
145504,39.9
145505,29.9
145506,199.9
145507,199.9
145508,0
145509,24.9
145510,29.9
145511,39.9
145512,59.9
145513,17.9
145514,59.9
145515,39.9
145516,59.9
145517,99.9
145518,169.9
145519,39.9
145520,189.9
145521,23.9
145522,59.9
145523,299.95
145524,79.9
145525,39.95
145526,57.95
145527,57.95
145528,89.9
145529,39.9
145530,39.9
145531,129.9
145532,19.95
145533,69.9
145534,29.9
145535,39.9
145536,26.9
145537,26.9
145538,21.9
145539,21.9
145540,59.9
145541,49.9
145542,24.9
145543,49.9
145544,26.9
145545,26.9
145546,39.9
145547,29.9
145548,24.9
145549,139.9
145550,169.9
145551,69.9
145552,69.9
145553,179.9
145554,89.9
145555,139.95
145556,199
145557,109.9
145558,21.9
145559,99.95
145560,79.9
145561,69.9
145562,29.9
145563,99.9
145564,129.9
145565,39.9
145566,69.9
145567,139.9
145568,169.9
145569,160
145570,160
145571,59.9
145572,21.9
145573,21.9
145574,140
145575,129.9
145576,139.95
145577,39.9
145578,29.9
145579,45.9
145580,279.9
145581,29.9
145582,129.9
145583,149.9
145584,119.9
145585,99.9
145586,69.9
145587,149.9
145588,24.9
145589,119.9
145590,59.9
145591,59.9
145592,129
145593,129
145594,199.9
145595,69.9
145596,129.9
145597,145
145598,29.9
145599,89.9
145600,69.9
145601,69.9
145602,89.9
145603,89.9
145604,119.9
145605,119.9
145606,39.9
145607,39.95
145608,129.9
145609,69.9
145610,24.9
145611,24.9
145612,59.9
145613,29.9
145614,54.95
145615,69.9
145616,69.9
145617,139.9
145618,199.9
145619,159.9
145620,149.9
145621,149.9
145622,49.9
145623,49.9
145624,49.9
145625,24.9
145626,24.9
145627,24.9
145628,109.9
145629,149.9
145630,29.9
145631,29.9
145632,39.9
145633,79.9
145634,144
145635,24.9
145636,119.9
145637,39.9
145638,109.95
145639,109.95
145640,99.9
145641,0
145642,59.9
145643,15.95
145644,49.9
145645,44.95
145646,37.95
145647,42.95
145648,21.9
145649,21.9
145650,39.9
145651,59.9
145652,21.9
145653,21.9
145654,9.9
145655,159.9
145656,109.95
145657,199.9
145658,49.9
145659,99.9
145660,49.9
145661,39.9
145662,24.9
145663,39.9
145664,39.9
145665,39.9
145666,79.9
145667,89.9
145668,99.9
145669,99.9
145670,50
145671,9.9
145672,79.9
145673,65.95
145674,184
145675,149.9
145676,139.9
145677,139.9
145678,69.9
145679,49.9
145680,49.9
145681,140
145682,27.9
145683,49.9
145684,49.9
145685,119.9
145686,39.9
145687,39.9
145688,14.9
145689,14.9
145690,21.9
145691,21.9
145692,19.9
145693,49.9
145694,49.9
145695,79.9
145696,39.9
145697,39.9
145698,69.9
145699,19.9
145700,19.9
145701,39.9
145702,9.95
145703,26.9
145704,19.95
145705,259.95
145706,25.95
145707,15.9
145708,15.9
145709,15.9
145710,49.9
145711,89.9
145712,24.9
145713,119.9
145714,119.9
145715,19.9
145716,29.9
145717,26.9
145718,19.9
145719,24.9
145720,130
145721,89.9
145722,89.9
145723,119.9
145724,79.9
145725,119.9
145726,119.9
145727,39.9
145728,120
145729,129.9
145730,79.9
145731,79.9
145732,79.9
145733,69.9
145734,119.9
145735,199.9
145736,39.9
145737,149.9
145738,99
145739,100
145740,79.9
145741,99.95
145742,199.9
145743,129.9
145744,169.9
145745,179.9
145746,179.9
145747,69.9
145748,49.9
145749,49.9
145750,49.9
145751,27.9
145752,14.9
145753,14.9
145754,159.9
145755,139.9
145756,29.9
145757,29.9
145758,49.9
145759,19.9
145760,79.9
145761,49.9
145762,119.9
145763,99.95
145764,12.9
145765,14.9
145766,99.95
145767,99.95
145768,16.9
145769,29.9
145770,59.9
145771,29.9
145772,99.9
145773,39.9
145774,39.9
145775,24.9
145776,59.9
145777,49.95
145778,64.9
145779,39.9
145780,49.9
145781,39.9
145782,39.9
145783,39.9
145784,39.9
145785,39.9
145786,39.9
145787,199.9
145788,39.9
145789,19.9
145790,19.9
145791,24.9
145792,59.9
145793,119
145794,119
145795,79.9
145796,199.9
145797,79.9
145798,199.9
145799,24.9
145800,49.9
145801,16.9
145802,19.9
145803,99.95
145804,169.9
145805,49.9
145806,59.9
145807,59.9
145808,99.9
145809,119.9
145810,119.9
145811,119.9
145812,29.9
145813,119
145814,19.9
145815,69.9
145816,29.9
145817,39.9
145818,39.9
145819,159.9
145820,140
145821,159.9
145822,144.9
145823,69.95
145824,14.9
145825,49.9
145826,59.9
145827,69.9
145828,29.9
145829,29.9
145830,29.9
145831,130
145832,85
145833,269
145834,54.95
145835,39.9
145836,18.9
145837,49.9
145838,49.9
145839,144.9
145840,144.9
145841,139.9
145842,139.9
145843,144.9
145844,140
145845,39.9
145846,69.9
145847,99.9
145848,189.9
145849,39.9
145850,34.9
145851,24.9
145852,129.9
145853,89.9
145854,99.9
145855,89.9
145856,39.9
145857,39.9
145858,59.9
145859,39.9
145860,39.9
145861,39.9
145862,79.9
145863,79.9
145864,59.9
145865,99.9
145866,29.9
145867,49.9
145868,24.9
145869,39.9
145870,89.9
145871,49.9
145872,49.9
145873,29.9
145874,49.9
145875,119.9
145876,24.9
145877,169.9
145878,169.9
145879,169.9
145880,23.9
145881,39.9
145882,119.9
145883,23.9
145884,79.9
145885,64.95
145886,119.9
145887,69.9
145888,69.9
145889,59.9
145890,39.9
145891,119.9
145892,39.9
145893,49.9
145894,14.9
145895,14.9
145896,19.9
145897,49.9
145898,39.9
145899,39.9
145900,59.9
145901,59.9
145902,159.9
145903,199.9
145904,32.95
145905,69.9
145906,49.9
145907,99.9
145908,119
145909,49.9
145910,119.9
145911,49.9
145912,149.9
145913,249.95
145914,29.9
145915,29.9
145916,99.9
145917,62.95
145918,45.9
145919,160
145920,99.9
145921,89.9
145922,19.9
145923,139.9
145924,99.9
145925,69.9
145926,39.9
145927,59.9
145928,39.9
145929,69.9
145930,29.9
145931,49.9
145932,119.9
145933,99.9
145934,69.9
145935,209
145936,209
145937,49.9
145938,49.9
145939,99.9
145940,119.9
145941,119.9
145942,39.9
145943,39.9
145944,9.9
145945,64.9
145946,79.9
145947,129.9
145948,119.9
145949,19.9
145950,89.9
145951,129
145952,29.9
145953,69.9
145954,29.9
145955,69.9
145956,79.9
145957,59.9
145958,99.9
145959,69.9
145960,119.9
145961,59.9
145962,89.95
145963,89.9
145964,44.9
145965,29.95
145966,129.9
145967,16.9
145968,119.9
145969,19.9
145970,19.9
145971,59.9
145972,59.9
145973,289
145974,110
145975,23.9
145976,129.9
145977,99.9
145978,99.9
145979,99.9
145980,99.9
145981,39.9
145982,39.9
145983,29.9
145984,90
145985,59.9
145986,24.9
145987,59.9
145988,59.9
145989,29.9
145990,39.9
145991,21.9
145992,21.9
145993,55.9
145994,79.9
145995,79.9
145996,29.9
145997,69.9
145998,79.9
145999,29.9
146000,69.9
146001,69.9
146002,27.9
146003,159.9
146004,149.9
146005,120
146006,169.9
146007,144.9
146008,129.9
146009,149.9
146010,169.9
146011,149.9
146012,99.95
146013,69.9
146014,49.9
146015,169.9
146016,79.9
146017,79.9
146018,49.9
146019,49.9
146020,149.9
146021,69.9
146022,89.9
146023,49.9
146024,59.9
146025,199
146026,159.9
146027,89.9
146028,89.9
146029,289.9
146030,199.9
146031,169.9
146032,49.9
146033,69.9
146034,49.9
146035,49.9
146036,49.9
146037,139.9
146038,139.9
146039,119.9
146040,79.9
146041,7.9
146042,49.9
146043,149.9
146044,149.9
146045,139.9
146046,14.9
146047,14.9
146048,49.9
146049,29.9
146050,59.9
146051,49.9
146052,69.9
146053,23.9
146054,119.9
146055,119.9
146056,89.9
146057,149.9
146058,89.9
146059,39.9
146060,39.9
146061,89.9
146062,119.9
146063,79.9
146064,140
146065,39.9
146066,89.9
146067,24.9
146068,26.9
146069,26.9
146070,69.9
146071,69.9
146072,19.9
146073,99.9
146074,98
146075,98
146076,39.9
146077,49.9
146078,149.9
146079,149.9
146080,99.9
146081,119.9
146082,24.9
146083,24.9
146084,129.9
146085,160
146086,144
146087,16.9
146088,16.9
146089,16.9
146090,16.9
146091,29.9
146092,29.9
146093,160
146094,160
146095,99.95
146096,359
146097,209
146098,39.9
146099,39.9
146100,99.9
146101,154
146102,89.9
146103,89.9
146104,159.9
146105,14.9
146106,5.5
146107,24.9
146108,99.9
146109,159.9
146110,99
146111,129.9
146112,99.9
146113,119.9
146114,119.9
146115,140
146116,8.95
146117,119.9
146118,89.95
146119,89.95
146120,69.9
146121,49.9
146122,209
146123,209
146124,39.9
146125,69.9
146126,159.9
146127,24.9
146128,144
146129,39.9
146130,55.41
146131,46.16
146132,64.66
146133,184.91
146134,119.9
146135,119.9
146136,199.9
146137,29.9
146138,29.9
146139,44.9
146140,49.9
146141,59.9
146142,159.9
146143,159.9
146144,169.9
146145,99.9
146146,149.9
146147,98
146148,49.9
146149,39.9
146150,59.9
146151,89.9
146152,89.9
146153,89.9
146154,120
146155,34.9
146156,29.9
146157,69.9
146158,99.9
146159,69.9
146160,129.9
146161,149.9
